Vid,Abbr,Precinct,PrecinctSub,Party,PartyMain,RegDate,PAV,RegDateOriginal,E6_110816,E5_060716,E4_110414,E3_060314,E2_110612,E1_060512,District,VoterScore,VoterScorePossible,VoterScorePctOfPoss,BirthYear,OldestInHouseBirthYear,IsOldestInHouse,havePhone,BirthPlaceState,BirthPlaceCountry,Gender,sameMailAddress,MailCountry,isApt,Zip,StreetType,EmailProvider,E5_060716BT,E1_060512BT,Hid,cHid,E34_nVotesPos,E34_nVotes,E34_nVotesPct,E56_nVotesPos,E56_nVotes,E56_nVotesPct,E78_nVotesPos,E78_nVotes,E78_nVotesPct
9855,32,835300,0,NPP,NPP,2015-04-28,Y,2015-04-28,A,A,,,,,3,5.5003,5.5003,1.0,1973,1973,True,False,UNK,UNK,M,True,,True,94538,AVE,gmail.com,NPP,,1086,1086,0,0,-1.0,0,0,-1.0,2,2,1.0
9856,111,832210,2,NPP,NPP,2016-10-19,Y,2016-10-19,N,,,,,,3,0.0,2.5001,0.0,1996,1960,False,True,California,USA,F,False,USA,False,94536,CMN,hotmail.com,,,4400,4400,0,0,-1.0,0,0,-1.0,1,0,0.0
9857,1,832800,0,DEM,DEM,2016-10-17,Y,2015-09-29,A,N,,,,,3,2.5001,5.5003,0.45,1985,1963,False,True,UNK,Philippines,M,True,,False,94538,CT,yahoo.com,NPP,,6353,6353,0,0,-1.0,0,0,-1.0,2,1,0.5
9858,1,832400,0,DEM,DEM,2010-11-02,N,2000-08-30,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1964,1933,False,True,UNK,Philippines,F,True,,False,94536,WAY,UNK,,,208,208,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9859,1,832600,1,DEM,DEM,2016-05-23,Y,2010-05-12,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1990,1960,False,True,Texas,USA,M,True,,False,94538,OTH,gmail.com,,DEM,6387,6387,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
9860,99,832800,0,DEM,DEM,2012-06-26,N,2004-10-18,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1967,1954,False,True,Virginia,USA,M,True,,False,94538,ST,UNK,,,3456,3456,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9861,82,832210,2,DEM,DEM,2006-05-24,Y,1999-04-29,A,A,A,N,V,N,3,8.8023,11.0063,0.8,1971,1964,False,True,California,USA,M,True,,False,94536,WAY,UNK,DEM,,4149,4149,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
9862,1,832600,1,DEM,DEM,1999-01-08,N,1999-01-08,V,N,V,V,V,V,3,8.0061,11.0063,0.73,1966,1965,False,True,California,USA,F,True,,False,94538,AVE,UNK,,DEM,2467,2467,2,2,1.0,4,4,1.0,6,5,0.8333333333333334
9863,111,832600,1,DEM,DEM,2016-05-16,Y,2016-05-16,N,N,,,,,3,0.0,5.5003,0.0,1988,1986,False,True,Hawaii,USA,M,True,,False,94538,ST,u.pacific.edu,DEM,,1502,1502,0,0,-1.0,0,0,-1.0,2,0,0.0
9864,16,831730,0,REP,REP,2009-09-02,Y,1988-06-10,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1968,1964,False,True,California,USA,M,True,,False,94536,CT,yahoo.com,REP,REP,937,937,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9865,12,835420,0,NPP,NPP,2016-06-07,Y,2004-09-20,A,V,N,A,V,N,3,8.2027,11.0063,0.75,1968,1966,False,True,UNK,India,F,True,,False,94536,AVE,UNK,NPP,,1285,1285,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
9866,109,832810,0,NPP,NPP,2017-02-15,Y,2017-02-15,,,,,,,3,0.0,-1.0,-1.0,1984,1982,False,False,UNK,UNK,M,True,,False,94538,ST,UNK,,,4974,4974,0,0,-1.0,0,0,-1.0,0,0,-1.0
9867,32,832700,2,DEM,DEM,2004-10-18,N,2004-10-18,N,N,N,N,N,N,3,0.0,11.0063,0.0,1982,1982,True,True,Texas,USA,M,True,,True,94538,BLVD,UNK,,,403,403,2,0,0.0,4,0,0.0,6,0,0.0
9868,23,835300,0,REP,REP,1992-09-09,Y,1992-09-09,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1948,1948,True,True,UNK,UNK,M,True,,True,94536,ST,UNK,REP,REP,675,675,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
9869,82,835400,0,NPP,NPP,2014-10-20,Y,2014-10-20,A,N,N,,,,3,2.5001,7.3007,0.34,1990,1961,False,False,California,USA,F,True,,False,94536,CT,comcast.net,,,95,95,0,0,-1.0,1,0,0.0,3,1,0.3333333333333333
9870,82,835400,0,DEM,DEM,1992-09-14,N,1992-09-14,V,N,N,V,V,V,3,6.2057,11.0063,0.56,1952,1941,False,True,Pennsylvania,USA,F,True,,False,94536,CT,UNK,,DEM,1047,1047,2,2,1.0,4,3,0.75,6,4,0.6666666666666666
9871,1,835100,0,NPP,NPP,2012-08-27,Y,1996-10-07,A,V,A,N,A,N,3,8.8023,11.0063,0.8,1947,1947,True,False,Indiana,USA,M,True,,False,94536,CMN,UNK,NPP,,2256,2256,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
9872,111,832910,0,REP,REP,2016-11-08,Y,2016-11-08,,,,,,,3,0.0,-1.0,-1.0,1951,1951,True,True,UNK,UNK,UNK,True,,False,94538,PL/TER,UNK,,,1994,1994,0,0,-1.0,0,0,-1.0,0,0,-1.0
9873,111,832600,1,NPP,NPP,2016-10-23,Y,2016-10-23,A,,,,,,3,2.5001,2.5001,1.0,1983,1953,False,True,UNK,China,M,True,,False,94538,AVE,hotmail.com,,,4995,4995,0,0,-1.0,0,0,-1.0,1,1,1.0
9874,99,835040,0,DEM,DEM,2012-11-06,Y,2012-04-12,A,A,A,N,V,N,3,8.8023,11.0063,0.8,1985,1951,False,True,California,USA,M,True,,False,94536,AVE,UNK,DEM,NP,2002,2002,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
9875,6,832600,1,NPP,NPP,2003-08-19,Y,1988-10-11,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1961,1960,False,True,California,USA,M,True,,False,94538,DR,UNK,N-DEM,NP,4549,4549,2,2,1.0,4,4,1.0,6,6,1.0
9876,16,835040,0,DEM,DEM,1987-08-06,Y,1987-08-06,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1957,1957,True,True,California,USA,UNK,True,,False,94536,ST,UNK,DEM,DEM,2309,2309,2,2,1.0,4,4,1.0,6,6,1.0
9877,1,832700,2,DEM,DEM,2016-07-07,Y,1991-07-18,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1955,1955,True,True,California,USA,F,True,,True,94538,BLVD,sbcglobal.com,REP,REP,2684,2684,2,2,1.0,4,4,1.0,6,6,1.0
9878,12,835400,0,DEM,DEM,2016-11-08,Y,2004-09-27,A,V,N,N,V,N,3,7.0019,11.0063,0.64,1983,1955,False,True,California,USA,F,True,,False,94536,CMN,UNK,DEM,DEM,1760,1760,2,1,0.5,4,1,0.25,6,3,0.5
9879,92,832900,0,DEM,DEM,2016-02-27,Y,2004-08-05,A,A,N,N,N,N,3,5.5003,11.0063,0.5,1981,1952,False,True,California,USA,F,True,,False,94538,DR,hotmail.com,DEM,,2835,2835,2,0,0.0,4,0,0.0,6,2,0.3333333333333333
9880,99,835400,0,DEM,DEM,2012-01-26,Y,2003-08-27,A,N,A,N,A,A,3,6.8053,11.0063,0.62,1964,1963,False,False,New Jersey,USA,M,True,,False,94536,OTH,UNK,DEM,DEM,4631,4631,2,2,1.0,4,3,0.75,6,4,0.6666666666666666
9881,111,832610,2,NPP,NPP,2016-10-19,Y,2016-10-19,A,,,,,,3,2.5001,2.5001,1.0,1973,1973,True,True,UNK,Mexico,F,True,,True,94538,DR,UNK,,,5470,5470,0,0,-1.0,0,0,-1.0,1,1,1.0
9882,82,835400,0,NPP,NPP,2007-06-04,Y,2007-06-04,A,N,N,N,N,N,3,2.5001,11.0063,0.23,1964,1962,False,True,UNK,India,UNK,True,,False,94536,DR,yahoo.com,,,3111,3111,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
9883,6,832910,0,DEM,DEM,2008-11-04,Y,1994-09-13,A,N,A,N,A,N,3,5.8021,11.0063,0.53,1951,1951,True,True,Ohio,USA,M,True,,False,94538,PL/TER,UNK,DEM,DEM,3230,3230,2,1,0.5,4,2,0.5,6,3,0.5
9884,16,832110,0,NPP,NPP,2004-05-20,Y,2000-09-14,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1971,1967,False,True,California,USA,F,True,,False,94536,ST,UNK,NPP,NP,6531,6531,2,2,1.0,4,4,1.0,6,6,1.0
9885,92,835300,0,DEM,DEM,2016-11-08,N,2016-06-07,V,,,,,,3,2.5001,2.5001,1.0,1992,1992,True,True,UNK,Philippines,F,True,,True,94536,AVE,UNK,,,2671,2671,0,0,-1.0,0,0,-1.0,1,1,1.0
9886,82,835300,0,DEM,DEM,2016-07-01,Y,2016-07-01,A,,,,,,3,2.5001,2.5001,1.0,1950,1950,True,True,UNK,Indonesia,F,True,,True,94536,ST,gmail.com,,,6724,6724,0,0,-1.0,0,0,-1.0,1,1,1.0
9887,6,832900,0,DEM,DEM,1974-11-27,Y,1974-11-27,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1943,1936,False,False,West Virginia,USA,F,True,,False,94538,CT,UNK,DEM,DEM,6642,6642,2,2,1.0,4,4,1.0,6,6,1.0
9888,111,835310,0,NPP,NPP,2016-07-28,Y,2016-07-28,A,,,,,,3,2.5001,2.5001,1.0,1979,1979,True,False,UNK,UNK,UNK,True,,False,94538,CMN,UNK,,,5242,5242,0,0,-1.0,0,0,-1.0,1,1,1.0
9889,114,832610,2,DEM,DEM,2016-04-28,Y,2014-08-11,A,A,N,,,,3,5.5003,7.3007,0.75,1959,1959,True,False,UNK,India,UNK,True,,True,94538,DR,UNK,DEM,,6537,6537,0,0,-1.0,1,0,0.0,3,2,0.6666666666666666
9890,99,832910,0,DEM,DEM,2008-01-22,N,1990-02-23,V,V,V,N,V,N,3,8.8023,11.0063,0.8,1959,1939,False,False,California,USA,F,True,,False,94538,PL/TER,UNK,DEM,,4712,4712,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
9891,16,832110,0,NPP,NPP,2008-10-13,N,2008-10-13,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1973,1972,False,True,UNK,UNK,M,True,,False,94536,ST,UNK,,,2544,2544,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9892,111,832710,0,NPP,NPP,2018-02-26,N,2018-02-26,,,,,,,3,0.0,-1.0,-1.0,1994,1994,True,False,California,USA,M,True,,False,94538,DR,UNK,,,321,321,0,0,-1.0,0,0,-1.0,0,0,-1.0
9893,111,832700,1,DEM,DEM,2016-10-18,Y,2016-10-18,A,,,,,,3,2.5001,2.5001,1.0,1955,1929,False,False,California,USA,M,True,,False,94538,BLVD,UNK,,,3666,3666,0,0,-1.0,0,0,-1.0,1,1,1.0
9894,1,835100,0,NPP,NPP,1996-08-28,Y,1996-08-28,A,A,N,N,A,N,3,7.0019,11.0063,0.64,1925,1925,True,True,UNK,China,F,True,,False,94536,CMN,UNK,N-DEM,NP,1897,1897,2,1,0.5,4,1,0.25,6,3,0.5
9895,99,832900,0,DEM,DEM,2002-11-21,N,2002-11-21,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1961,1961,True,True,UNK,Mexico,M,True,,False,94538,WAY,UNK,,,1304,1304,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9896,16,832600,1,DEM,DEM,2008-01-14,Y,1978-04-18,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1939,1933,False,False,California,USA,F,True,,False,94538,AVE,UNK,DEM,DEM,4327,4327,2,2,1.0,4,4,1.0,6,6,1.0
9897,82,835100,0,NPP,NPP,1992-07-28,Y,1992-07-28,A,A,A,N,A,A,3,9.8055,11.0063,0.89,1974,1974,True,True,UNK,Philippines,M,True,,False,94536,WAY,UNK,NPP,NP,4642,4642,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
9898,99,832710,0,DEM,DEM,2000-10-10,N,2000-10-10,V,N,N,N,N,N,3,2.5001,11.0063,0.23,1982,1961,False,True,California,USA,M,True,,False,94538,ST,UNK,,,747,747,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
9899,82,832600,1,NPP,NPP,2016-06-16,Y,2014-08-25,A,A,A,,,,3,7.3007,7.3007,1.0,1996,1993,False,False,California,USA,M,True,,False,94538,OTH,gmail.com,N-DEM,,2631,2631,0,0,-1.0,1,1,1.0,3,3,1.0
9900,12,832800,0,REP,REP,2012-11-06,N,2008-01-18,N,N,N,N,V,N,3,1.5016,11.0063,0.14,1989,1955,False,True,California,USA,M,True,,False,94538,CT,UNK,REP,,5605,5605,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
9901,111,832600,1,AI,OTH,2016-10-03,N,2016-10-03,V,,,,,,3,2.5001,2.5001,1.0,1998,1965,False,True,UNK,UNK,M,True,,False,94538,AVE,comcast.net,,,2467,2467,0,0,-1.0,0,0,-1.0,1,1,1.0
9902,82,832810,0,DEM,DEM,2006-10-04,Y,2000-10-10,A,A,N,N,A,N,3,7.0019,11.0063,0.64,1973,1973,True,True,California,USA,F,True,,False,94538,OTH,UNK,DEM,DEM,2991,2991,2,1,0.5,4,1,0.25,6,3,0.5
9903,99,832110,0,NPP,NPP,2002-06-28,Y,2002-06-28,,,N,N,A,N,3,1.5016,11.0063,0.14,1974,1974,True,True,California,USA,M,True,,False,94536,ST,UNK,,NP,6809,6809,2,1,0.5,4,1,0.25,4,1,0.25
9904,12,835300,0,DEM,DEM,2016-06-07,N,2008-10-14,N,V,N,N,V,N,3,4.5018,11.0063,0.41,1990,1990,True,True,UNK,United States of America,M,True,,True,94538,AVE,yahoo.com,DEM,DEM,1808,1808,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9905,111,832900,0,DEM,DEM,2016-05-19,Y,1900-01-01,A,A,,,,,3,5.5003,5.5003,1.0,1997,1945,False,False,California,USA,M,True,,False,94538,OTH,UNK,DEM,,4638,4638,0,0,-1.0,0,0,-1.0,2,2,1.0
9906,1,832620,1,REP,REP,2010-08-23,N,2010-05-17,N,N,N,N,N,N,3,0.0,11.0063,0.0,1991,1991,True,True,California,USA,F,True,,False,94538,WAY,UNK,,,102,102,2,0,0.0,4,0,0.0,6,0,0.0
9907,99,835000,0,REP,REP,1999-07-07,N,1999-07-07,V,N,V,N,V,N,3,5.8021,11.0063,0.53,1956,1953,False,True,Texas,USA,F,True,,False,94536,PL/TER,UNK,,,3514,3514,2,1,0.5,4,2,0.5,6,3,0.5
9908,111,835410,0,NPP,NPP,2016-09-14,N,2016-09-14,N,,,,,,3,0.0,2.5001,0.0,1976,1976,True,False,UNK,India,M,True,,False,94536,PL/TER,UNK,,,4918,4918,0,0,-1.0,0,0,-1.0,1,0,0.0
9909,111,832610,1,NPP,NPP,2016-10-24,N,2016-10-24,V,,,,,,3,2.5001,2.5001,1.0,1967,1967,True,True,UNK,Philippines,F,True,,False,94538,CMN,outlook.com,,,219,219,0,0,-1.0,0,0,-1.0,1,1,1.0
9910,8,832810,0,NPP,NPP,2005-10-11,Y,2000-02-24,V,N,N,N,A,N,3,4.0017,11.0063,0.36,1952,1952,True,False,Texas,USA,F,True,,False,94538,ST,UNK,NPP,NP,1556,1556,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9911,1,835100,0,DEM,DEM,2018-05-03,Y,2009-08-31,A,A,N,N,N,N,3,5.5003,11.0063,0.5,1991,1937,False,False,California,USA,F,True,,False,94536,CT,gmail.com,DEM,DEM,3759,3759,2,0,0.0,4,0,0.0,6,2,0.3333333333333333
9912,114,835300,0,PF,OTH,2014-10-20,Y,2014-10-20,A,A,A,,,,3,7.3007,7.3007,1.0,1985,1985,True,False,California,USA,F,True,,True,94538,AVE,gmail.com,PF,,6533,6533,0,0,-1.0,1,1,1.0,3,3,1.0
9913,111,835410,0,REP,REP,2016-10-20,Y,2016-10-20,A,,,,,,3,2.5001,2.5001,1.0,1966,1953,False,True,Alabama,USA,M,True,,False,94536,PL/TER,yahoo.com,,,3151,3151,0,0,-1.0,0,0,-1.0,1,1,1.0
9914,82,832910,0,DEM,DEM,2016-09-13,Y,2007-09-10,N,N,N,N,N,N,3,0.0,11.0063,0.0,1962,1962,True,True,Indiana,USA,F,True,,False,94538,PL/TER,UNK,,,933,933,2,0,0.0,4,0,0.0,6,0,0.0
9915,82,835310,0,DEM,DEM,2012-04-04,Y,2011-05-27,A,A,V,N,A,V,3,9.8055,11.0063,0.89,1963,1963,True,False,California,USA,M,True,,False,94538,CMN,UNK,DEM,DEM,5092,5092,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
9916,32,832610,1,NPP,NPP,2012-11-06,N,2010-11-01,N,N,N,N,V,N,3,1.5016,11.0063,0.14,1973,1964,False,True,UNK,Philippines,UNK,True,,False,94538,CMN,yahoo.com,NPP,NP,647,647,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
9917,1,832810,0,DEM,DEM,2007-11-07,Y,2007-11-07,A,A,N,A,A,A,3,9.2059,11.0063,0.84,1967,1967,True,True,UNK,Philippines,M,True,,True,94538,OTH,UNK,DEM,DEM,3009,3009,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
9918,99,832910,0,DEM,DEM,1967-06-03,Y,1967-06-03,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1928,1928,True,False,Texas,USA,M,True,,False,94538,PL/TER,UNK,DEM,DEM,4999,4999,2,2,1.0,4,4,1.0,6,6,1.0
9919,16,835500,0,REP,REP,1980-10-04,N,1980-10-04,V,N,V,V,V,V,3,8.0061,11.0063,0.73,1943,1943,True,False,New York,USA,M,True,,False,94536,CT,UNK,,REP,7,7,2,2,1.0,4,4,1.0,6,5,0.8333333333333334
9920,12,832800,0,DEM,DEM,2016-06-07,Y,2012-09-23,A,V,N,N,V,,3,7.0019,10.0031,0.7,1993,1993,True,True,California,USA,F,True,,False,94538,DR,gmail.com,N-DEM,,2149,2149,1,1,1.0,3,1,0.3333333333333333,5,3,0.6
9921,111,832900,0,NPP,NPP,2016-10-18,N,2016-10-18,V,,,,,,3,2.5001,2.5001,1.0,1983,1983,True,True,UNK,Hong Kong,UNK,True,,False,94538,DR,gmail.com,,,1898,1898,0,0,-1.0,0,0,-1.0,1,1,1.0
9922,99,835310,0,DEM,DEM,2004-11-02,N,2004-10-18,N,N,N,N,N,N,3,0.0,11.0063,0.0,1986,1939,False,True,California,USA,M,True,,False,94538,CMN,UNK,,,4745,4745,2,0,0.0,4,0,0.0,6,0,0.0
9923,99,835310,0,DEM,DEM,2008-06-10,N,2008-06-10,N,N,N,N,N,N,3,0.0,11.0063,0.0,1951,1943,False,True,UNK,Pakistan,F,True,,False,94538,CMN,UNK,,,2956,2956,2,0,0.0,4,0,0.0,6,0,0.0
9924,16,835040,0,NPP,NPP,2008-10-20,Y,2008-10-20,A,N,A,N,A,N,3,5.8021,11.0063,0.53,1969,1968,False,False,UNK,UNK,F,True,,False,94536,AVE,UNK,NPP,NP,2864,2864,2,1,0.5,4,2,0.5,6,3,0.5
9925,12,835000,0,DEM,DEM,2016-06-07,Y,2012-05-31,A,V,A,A,A,,3,10.0031,10.0031,1.0,1971,1969,False,False,Washington,USA,M,True,,True,94536,ST,UNK,NPP,,4508,4508,1,1,1.0,3,3,1.0,5,5,1.0
9926,1,835300,0,AI,OTH,2017-08-23,Y,1998-01-04,N,N,N,N,N,A,3,1.0032,11.0063,0.09,1981,1965,False,True,California,USA,F,True,,False,94538,AVE,gmail.com,AI,AI,2055,2055,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
9927,111,835100,0,DEM,DEM,2016-09-29,Y,2016-09-29,A,,,,,,3,2.5001,2.5001,1.0,1994,1966,False,True,California,USA,F,True,,False,94536,CMN,gmail.com,,,4190,4190,0,0,-1.0,0,0,-1.0,1,1,1.0
9928,1,832810,0,DEM,DEM,2018-01-19,Y,2018-01-19,,,,,,,3,0.0,-1.0,-1.0,1982,1961,False,True,California,USA,F,True,,False,94538,CT,gmail.com,,,1426,1426,0,0,-1.0,0,0,-1.0,0,0,-1.0
9929,82,832620,1,NPP,NPP,2016-03-09,Y,2009-06-24,N,A,N,N,V,N,3,4.5018,11.0063,0.41,1991,1940,False,True,California,USA,F,True,,False,94538,DR,gmail.com,N-DEM,,6848,6848,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9930,1,835410,0,DEM,DEM,2016-09-27,N,2002-07-08,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1984,1984,True,True,New York,USA,M,True,,False,94536,CT,pacbell.com,,,4749,4749,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9931,82,832910,0,DEM,DEM,2008-11-04,Y,2002-04-01,A,A,N,N,V,N,3,7.0019,11.0063,0.64,1958,1958,True,False,UNK,Mexico,F,True,,False,94538,PL/TER,UNK,DEM,,4739,4739,2,1,0.5,4,1,0.25,6,3,0.5
9932,82,832910,0,DEM,DEM,1994-09-26,Y,1994-09-26,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1940,1940,True,True,Texas,USA,M,True,,False,94538,PL/TER,UNK,DEM,DEM,3578,3578,2,2,1.0,4,4,1.0,6,6,1.0
9933,83,832620,1,NPP,NPP,2014-09-22,Y,2014-04-02,A,A,N,A,,,3,6.7011,8.5015,0.79,1950,1950,True,True,UNK,"Taiwan, Province of China",M,True,,False,94538,CT,UNK,NPP,,6786,6786,0,0,-1.0,2,1,0.5,4,3,0.75
9934,99,835100,0,NPP,NPP,2011-04-29,Y,2011-04-29,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1968,1968,True,False,UNK,China,M,True,,False,94536,DR,UNK,NPP,NP,973,973,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9935,99,832800,0,DEM,DEM,2014-08-19,Y,2014-08-19,A,A,A,,,,3,7.3007,7.3007,1.0,1960,1932,False,True,UNK,UNK,M,True,,False,94538,ST,yahoo.com,DEM,,3897,3897,0,0,-1.0,1,1,1.0,3,3,1.0
9936,82,832700,1,AI,OTH,1994-11-30,Y,1994-11-30,N,N,N,N,N,N,3,0.0,11.0063,0.0,1976,1940,False,True,Nevada,USA,M,True,,True,94538,BLVD,UNK,AI,AI,5729,5729,2,0,0.0,4,0,0.0,6,0,0.0
9937,99,835310,0,DEM,DEM,2016-10-24,Y,2016-10-24,A,,,,,,3,2.5001,2.5001,1.0,1955,1955,True,True,UNK,Philippines,F,True,,True,94538,BLVD,yahoo.com,,,367,367,0,0,-1.0,0,0,-1.0,1,1,1.0
9938,82,832800,0,DEM,DEM,1980-07-03,N,1980-07-03,V,V,N,N,V,V,3,8.0051,11.0063,0.73,1955,1955,False,True,California,USA,UNK,True,,False,94538,ST,UNK,DEM,DEM,1682,1682,2,2,1.0,4,2,0.5,6,4,0.6666666666666666
9939,105,835100,0,REP,REP,2017-05-16,Y,2017-05-16,,,,,,,3,0.0,-1.0,-1.0,1955,1955,True,False,California,USA,M,True,,False,94536,WAY,UNK,,,2424,2424,0,0,-1.0,0,0,-1.0,0,0,-1.0
9940,32,835100,0,NPP,NPP,2017-09-01,Y,2010-10-20,A,N,A,N,A,N,3,5.8021,11.0063,0.53,1946,1943,False,False,UNK,Philippines,F,True,,True,94536,CMN,UNK,NPP,N-AIP,6652,6652,2,1,0.5,4,2,0.5,6,3,0.5
9941,99,835300,0,REP,REP,2002-06-20,N,2002-06-20,V,N,V,N,V,N,3,5.8021,11.0063,0.53,1932,1932,True,True,UNK,India,M,True,,False,94536,CMN,UNK,,,569,569,2,1,0.5,4,2,0.5,6,3,0.5
9942,84,835100,0,DEM,DEM,2000-01-27,Y,2000-01-27,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1956,1956,True,True,California,USA,M,True,,False,94536,CT,UNK,DEM,DEM,5658,5658,2,2,1.0,4,4,1.0,6,6,1.0
9943,82,832800,0,NPP,NPP,2002-01-28,Y,2002-01-28,A,N,A,N,A,A,3,6.8053,11.0063,0.62,1973,1973,True,True,UNK,India,M,True,,False,94538,AVE,UNK,N-DEM,NP,5003,5003,2,2,1.0,4,3,0.75,6,4,0.6666666666666666
9944,82,832620,2,DEM,DEM,2015-08-11,Y,2008-10-20,A,N,N,N,V,N,3,4.0017,11.0063,0.36,1989,1955,False,False,California,USA,M,True,,False,94538,AVE,UNK,,,4487,4487,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9945,109,835300,0,REP,REP,2010-07-02,N,2010-07-02,N,N,N,N,N,N,3,0.0,11.0063,0.0,1932,1932,True,True,UNK,Hong Kong,F,True,,True,94536,ST,UNK,,,1988,1988,2,0,0.0,4,0,0.0,6,0,0.0
9946,111,835310,0,NPP,NPP,2018-05-15,Y,2018-05-15,,,,,,,3,0.0,-1.0,-1.0,1991,1991,True,False,UNK,UNK,UNK,True,,True,94538,ST,UNK,,,269,269,0,0,-1.0,0,0,-1.0,0,0,-1.0
9947,1,832400,0,NPP,NPP,2018-05-10,Y,2018-05-03,,,,,,,3,0.0,-1.0,-1.0,1941,1941,True,True,UNK,UNK,F,True,,True,94538,AVE,UNK,,,5157,5157,0,0,-1.0,0,0,-1.0,0,0,-1.0
9948,82,832910,0,DEM,DEM,1988-08-30,Y,1988-08-30,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1940,1940,True,False,Rhode Island,USA,F,True,,False,94538,PL/TER,UNK,DEM,DEM,323,323,2,2,1.0,4,4,1.0,6,6,1.0
9949,16,832110,0,DEM,DEM,2000-09-18,Y,2000-09-18,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1953,1949,False,True,California,USA,F,True,,False,94536,AVE,UNK,DEM,DEM,1140,1140,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
9950,32,835300,0,DEM,DEM,2018-01-01,Y,2016-10-10,A,,,,,,3,2.5001,2.5001,1.0,1987,1987,True,True,California,USA,F,True,,True,94536,ST,yahoo.com,,,658,658,0,0,-1.0,0,0,-1.0,1,1,1.0
9951,99,835310,0,DEM,DEM,2001-12-11,Y,1987-08-03,N,N,N,N,N,N,3,0.0,11.0063,0.0,1929,1929,True,True,California,USA,F,True,,True,94538,BLVD,UNK,DEM,DEM,2908,2908,2,0,0.0,4,0,0.0,6,0,0.0
9952,99,832210,2,DEM,DEM,1970-08-27,Y,1970-08-27,A,A,N,N,A,A,3,8.0051,11.0063,0.73,1937,1937,True,False,UNK,Mexico,F,True,,False,94536,DR,UNK,DEM,DEM,705,705,2,2,1.0,4,2,0.5,6,4,0.6666666666666666
9953,92,832620,2,DEM,DEM,1988-07-29,Y,1988-07-29,N,A,N,N,N,A,3,4.0034,11.0063,0.36,1969,1949,False,True,UNK,UNK,F,True,,False,94538,CMN,UNK,DEM,DEM,6242,6242,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
9954,1,832800,0,DEM,DEM,2012-11-06,N,2012-11-06,V,N,V,N,,,3,4.3005,8.5015,0.51,1973,1973,True,True,California,USA,UNK,True,,False,94538,DR,UNK,,,4701,4701,0,0,-1.0,2,1,0.5,4,2,0.5
9955,97,832800,0,DEM,DEM,2014-06-03,Y,1997-04-14,A,A,A,N,V,N,3,8.8023,11.0063,0.8,1970,1955,False,True,Colorado,USA,F,True,,False,94538,ST,UNK,DEM,,196,196,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
9956,82,835040,0,DEM,DEM,2012-10-01,Y,2012-10-01,A,A,A,A,A,,3,10.0031,10.0031,1.0,1933,1933,True,True,California,USA,F,True,,False,94536,ST,UNK,DEM,,3384,3384,1,1,1.0,3,3,1.0,5,5,1.0
